codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
54157,Dieulouard,12.6,21.2,15.1,10.1,11.2,10.9,17.7,13.5,9.7,9.6,13.6,22.4,15.8,11.4,11.6,9.6,12.5,14.1,9.0,10.9,11.9,10.0,13.5,15.3,4630.0,48.85,6.066667
54159,Dombasle-sur-Meurthe,12.9,22.3,14.7,10.3,11.3,11.3,18.7,13.2,10.2,9.4,14.0,23.5,15.8,10.7,11.6,9.1,12.8,14.8,8.8,11.4,12.2,9.3,13.7,16.6,9903.0,48.633333,6.35
54167,Dommartin-lès-Toul,13.1,22.1,14.1,10.3,10.9,11.5,19.9,13.0,10.1,9.1,14.3,22.8,14.8,11.1,11.1,9.1,13.3,14.6,9.0,11.7,12.4,9.3,14.5,15.7,1998.0,48.666667,5.9
54174,Écrouves,12.5,21.4,14.2,10.4,10.9,11.3,18.8,12.7,10.1,9.7,13.4,22.6,15.1,11.8,11.0,9.3,12.4,14.5,9.0,11.4,12.4,9.6,13.1,15.7,4434.0,48.683333000000005,5.85
54184,Essey-lès-Nancy,13.3,22.4,14.2,10.6,10.6,12.1,19.5,13.2,10.2,9.4,14.4,24.1,15.1,11.6,10.8,9.6,13.1,15.6,9.3,12.1,13.4,9.8,13.9,17.6,8688.0,48.7,6.233333
54197,Fléville-devant-Nancy,16.5,24.9,15.1,11.9,12.6,13.8,21.5,14.3,10.9,10.2,18.5,26.1,15.9,14.2,13.0,10.1,15.9,18.8,10.3,13.7,14.8,9.8,17.5,21.3,2323.0,48.633333,6.216667
54205,Foug,11.9,20.4,14.4,9.8,11.2,10.5,18.0,12.8,9.5,9.7,12.5,21.9,15.2,11.2,11.5,9.4,11.6,13.5,8.7,10.6,10.8,9.7,12.2,14.7,2734.0,48.683333000000005,5.783333
54215,Frouard,12.5,21.6,14.1,10.2,11.1,11.3,19.1,13.1,10.1,9.3,13.4,22.7,14.9,10.7,11.4,9.4,12.5,14.1,8.8,11.4,12.5,9.9,13.2,15.3,6711.0,48.766667,6.133333
54232,Gondreville,14.8,23.3,14.7,10.9,11.6,12.8,20.8,13.4,10.6,9.3,16.1,24.4,15.6,11.9,11.9,9.6,14.7,16.8,8.8,12.7,14.6,10.1,16.2,18.2,2849.0,48.7,5.966667
54254,Haucourt-Moulaine,12.0,22.7,15.0,10.3,10.6,10.7,16.9,13.7,9.9,8.8,13.1,24.6,16.5,11.4,11.0,9.1,11.5,14.1,9.4,10.6,11.3,9.0,12.3,16.4,3048.0,49.483333,5.8
54257,Heillecourt,15.7,24.5,15.3,11.4,11.8,13.7,21.5,14.0,11.1,10.3,17.3,25.9,16.6,12.2,12.0,9.7,14.8,18.5,9.3,13.5,15.1,10.1,15.8,21.1,5651.0,48.65,6.2
54261,Herserange,11.3,22.4,13.0,9.7,10.9,10.4,23.2,12.4,9.3,9.1,12.0,21.8,13.7,10.8,11.1,9.3,11.6,11.4,8.5,10.5,10.9,9.9,12.5,12.1,4353.0,49.516667,5.783333
54263,Homécourt,11.8,20.5,14.1,9.7,11.3,10.1,18.0,11.4,9.5,9.5,12.9,21.4,15.1,10.5,11.6,9.1,11.5,13.7,8.6,10.0,11.0,9.6,12.4,15.1,6146.0,49.233333,5.983333
54265,Houdemont,16.7,28.1,15.7,10.9,11.7,13.5,21.7,14.6,10.7,12.5,18.7,30.1,16.4,11.5,11.6,9.2,15.8,20.1,8.7,12.9,16.2,9.8,17.7,22.1,2222.0,48.65,6.183333
54270,Hussigny-Godbrange,12.6,22.6,14.0,9.9,11.8,11.2,22.7,12.0,10.0,10.1,13.7,22.5,15.2,9.8,12.0,9.7,12.2,14.9,9.7,11.2,11.8,9.7,13.0,17.1,3532.0,49.483333,5.866667
54273,Jarny,12.3,23.5,14.3,10.0,11.1,10.8,19.7,12.1,9.7,9.7,13.2,25.3,15.6,10.7,11.3,9.5,12.2,13.8,9.1,10.9,11.4,9.8,12.9,15.1,8357.0,49.15,5.883333
54274,Jarville-la-Malgrange,12.4,22.2,13.8,10.0,10.5,11.5,19.8,13.5,10.0,8.7,13.1,23.2,14.0,10.2,10.8,9.7,12.2,14.1,9.7,11.3,12.7,9.7,12.8,15.3,9301.0,48.666667,6.216667
54280,Joeuf,11.8,21.2,14.2,9.6,11.4,10.1,16.4,12.3,9.3,9.3,12.8,23.1,15.2,10.3,11.8,9.4,11.4,13.5,9.0,9.9,10.8,9.6,12.3,15.2,6570.0,49.233333,6.016667
54300,Laneuveville-devant-Nancy,13.8,24.5,14.4,10.7,11.2,12.0,20.4,13.6,10.3,9.4,15.0,25.9,15.0,11.5,11.5,9.6,13.7,15.8,9.3,12.1,13.3,9.9,14.8,17.4,6225.0,48.65,6.233333
54304,Laxou,14.5,24.7,14.6,10.3,10.4,13.1,22.2,13.6,10.1,9.1,15.7,26.1,15.6,10.7,10.7,9.8,13.9,18.0,9.3,12.9,15.2,10.3,14.7,20.4,14481.0,48.683333000000005,6.15
54305,Lay-Saint-Christophe,17.7,26.2,16.9,11.9,11.8,14.8,22.4,14.1,11.2,10.4,19.6,27.9,19.0,14.9,11.9,9.8,16.9,21.1,9.2,14.9,16.4,10.3,18.3,24.0,2506.0,48.75,6.2
54314,Lexy,13.0,24.6,14.9,10.3,11.0,11.5,21.3,13.6,9.9,8.9,14.4,26.2,16.3,11.5,11.3,9.5,12.9,14.4,9.4,11.5,12.4,9.5,14.3,16.0,3474.0,49.5,5.733333
54318,Liverdun,13.7,22.9,14.3,10.6,11.5,12.2,20.7,13.2,10.3,9.8,14.7,23.9,15.3,11.4,11.8,9.2,13.4,15.8,9.0,12.2,13.5,9.3,14.3,17.3,5997.0,48.75,6.05
54321,Longlaville,11.7,20.9,15.4,9.4,10.5,10.1,19.2,12.0,9.2,9.7,13.0,21.5,17.1,10.5,10.7,9.7,11.4,12.7,9.6,9.7,10.9,9.9,12.8,14.3,2520.0,49.533333,5.783333
54322,Longuyon,11.4,18.7,14.6,9.6,11.0,10.3,17.8,12.9,9.5,8.8,12.4,19.7,15.9,10.0,11.6,9.3,11.2,12.8,9.2,10.3,11.0,9.5,12.2,14.5,5394.0,49.433333000000005,5.6
54323,Longwy,11.4,22.9,13.2,9.8,10.1,10.3,17.9,12.2,9.5,8.3,12.3,25.9,14.5,10.4,10.5,9.0,10.9,13.4,8.9,10.1,11.1,9.1,11.5,15.9,14293.0,49.516667,5.766667
54328,Ludres,15.3,24.3,15.1,10.8,11.1,13.2,21.0,14.0,10.8,10.0,16.9,25.7,16.0,11.0,11.3,9.9,15.0,17.1,9.5,13.0,14.6,10.1,16.6,19.2,6435.0,48.616667,6.166667
54329,Lunéville,11.8,22.9,13.9,9.9,10.2,10.7,19.4,12.9,9.8,8.8,12.5,24.2,14.4,10.2,10.5,9.4,11.6,13.5,8.8,10.5,12.0,9.7,12.3,14.5,19325.0,48.6,6.5
54339,Malzéville,14.1,24.1,14.5,10.6,10.9,12.6,19.9,13.9,10.3,9.1,15.3,26.4,15.2,11.1,11.3,9.5,13.7,17.0,9.4,12.7,13.8,9.6,14.5,19.3,7984.0,48.716667,6.2
54357,Maxéville,11.9,22.7,13.6,9.8,10.3,10.9,19.1,13.4,9.7,8.6,12.6,24.2,13.7,10.2,10.6,9.2,11.9,13.5,8.9,10.9,12.1,9.4,12.6,14.5,9938.0,48.716667,6.166667
54367,Mexy,13.4,22.5,14.3,9.9,12.1,10.9,19.8,12.1,9.7,9.0,15.3,23.3,16.2,10.9,12.4,9.2,12.6,15.3,9.1,10.4,12.0,9.2,14.3,18.3,2248.0,49.5,5.783333
54382,Mont-Saint-Martin,11.3,26.6,13.4,9.8,10.3,10.6,24.5,12.7,9.8,7.7,11.9,28.0,14.1,9.8,10.8,9.2,10.8,13.4,9.1,10.4,11.8,9.4,11.2,14.7,8150.0,49.533333,5.783333
54395,Nancy,14.1,24.0,13.7,10.2,10.5,12.7,20.7,13.2,10.0,8.8,15.3,25.8,14.2,10.5,10.8,9.8,13.9,18.3,9.4,12.8,15.2,10.2,14.8,20.9,104319.0,48.683333000000005,6.2
54397,Neuves-Maisons,12.4,22.8,14.2,10.0,10.7,11.2,19.6,13.5,9.9,9.4,13.1,23.9,14.6,10.4,10.9,9.0,12.2,14.3,8.6,11.2,12.6,9.3,12.9,15.4,7023.0,48.616667,6.1
54415,Pagny-sur-Moselle,13.1,22.5,14.5,10.2,11.7,11.6,20.6,12.8,10.1,9.6,14.3,23.4,15.6,10.8,12.2,9.7,12.8,15.1,9.2,11.5,12.5,10.1,13.7,17.1,4117.0,48.983333,6.016667
54430,Pompey,11.9,21.7,13.4,10.1,10.9,10.8,20.0,12.0,9.9,8.8,12.7,22.4,14.5,10.6,11.3,9.3,11.9,13.3,8.9,11.0,11.2,9.6,12.4,14.6,4855.0,48.766667,6.116667
54431,Pont-à-Mousson,13.1,22.8,14.5,10.2,11.6,11.5,19.9,13.1,9.9,9.4,14.1,24.0,15.4,10.9,12.0,9.6,13.0,15.4,9.0,11.8,12.2,10.0,13.6,17.2,14904.0,48.9,6.066667
54439,Pulnoy,14.3,23.2,14.9,10.9,11.4,12.5,19.6,13.8,10.6,10.1,15.7,24.6,15.9,11.7,11.6,9.1,13.7,16.5,8.9,12.2,13.8,9.2,14.8,18.7,4434.0,48.7,6.266667
54451,Réhon,11.9,21.5,14.3,10.0,10.7,10.8,21.1,12.6,9.9,9.0,13.0,21.7,16.6,10.2,11.1,9.5,11.8,13.7,9.1,10.7,12.1,9.9,12.8,15.1,3880.0,49.5,5.75
54459,Richardménil,15.2,24.0,16.1,10.9,11.2,13.8,22.5,14.6,10.6,9.6,16.2,24.7,17.2,11.7,11.4,9.1,15.2,16.2,9.1,14.5,12.9,9.1,15.8,18.1,2366.0,48.6,6.166667
54462,Rosières-aux-Salines,13.2,22.6,14.1,10.4,11.2,11.7,20.1,12.4,9.9,9.4,14.3,23.9,15.3,11.9,11.5,9.5,13.1,15.1,9.0,11.8,12.2,9.9,13.9,17.1,2869.0,48.6,6.333333
54482,Saint-Max,13.6,23.8,14.1,10.4,10.8,12.5,20.3,13.7,10.4,9.4,14.5,25.9,14.5,10.5,11.0,9.5,13.3,15.8,9.5,12.3,14.1,9.5,14.1,17.6,9771.0,48.7,6.216667
54483,Saint-Nicolas-de-Port,12.8,22.3,14.3,10.4,10.8,11.7,20.1,13.3,10.3,9.0,13.5,23.2,15.0,10.8,11.0,9.5,12.7,14.6,9.3,11.9,12.4,9.6,13.2,16.0,7573.0,48.633333,6.3
54495,Saulxures-lès-Nancy,14.9,24.5,14.8,11.3,11.5,12.8,20.3,13.3,11.0,9.5,16.4,26.1,16.0,12.1,11.9,9.3,14.2,17.8,8.9,12.3,14.9,9.6,15.6,19.8,4126.0,48.683333000000005,6.25
54498,Seichamps,13.7,22.5,15.0,10.8,11.0,12.3,18.9,14.0,10.5,10.2,14.9,24.1,15.8,11.8,11.1,8.9,13.1,16.3,8.6,12.1,13.8,9.2,14.0,18.2,4840.0,48.716667,6.266667
54526,Tomblaine,12.8,21.9,14.1,10.5,10.9,11.5,19.3,13.2,10.1,9.1,13.7,22.9,14.8,11.5,11.2,9.6,12.7,14.4,9.2,11.4,12.6,9.9,13.5,15.6,8242.0,48.683333000000005,6.216667
54528,Toul,12.0,21.7,13.7,9.9,10.7,10.8,19.1,12.6,9.6,9.1,12.8,22.7,14.6,10.7,10.9,9.3,11.8,14.5,8.9,11.0,11.8,9.6,12.4,16.0,15966.0,48.683333000000005,5.9
54533,Trieux,12.5,25.0,14.0,9.9,11.5,10.7,17.6,11.9,9.9,10.0,13.8,27.5,15.4,10.0,11.7,9.4,12.3,14.8,9.0,10.9,11.2,9.8,13.3,17.0,2485.0,49.333333,5.933333
54536,Tucquegnieux,12.6,21.7,14.6,9.7,11.9,10.5,22.5,11.5,9.6,9.1,13.9,21.4,16.2,10.4,12.3,9.0,12.1,14.9,8.9,10.6,11.6,9.1,13.0,16.1,2523.0,49.3,5.883333
54542,Valleroy,13.4,25.6,14.5,10.1,11.7,11.4,21.7,12.5,10.0,10.4,14.8,27.0,15.7,10.9,11.9,10.1,12.9,15.4,9.4,11.8,11.4,10.8,13.7,17.5,2371.0,49.2,5.916667
54547,Vandoeuvre-lès-Nancy,12.5,22.9,13.8,10.1,9.6,11.3,20.9,13.3,9.9,7.8,13.3,23.7,14.3,10.5,10.2,9.4,12.0,15.0,9.1,11.3,12.6,9.7,12.5,17.0,29722.0,48.65,6.183333
54549,Varangéville,12.3,21.8,14.2,10.2,10.9,11.4,19.1,13.2,10.1,9.1,12.9,23.8,14.8,10.6,11.1,9.4,11.9,14.6,9.3,11.4,12.5,9.5,12.3,15.8,3782.0,48.633333,6.316667
54578,Villers-lès-Nancy,15.7,24.5,14.8,11.0,11.3,13.9,22.0,13.9,10.7,9.6,17.1,25.7,15.6,11.9,11.6,9.8,14.8,19.1,9.1,13.4,16.3,10.5,16.0,21.3,14224.0,48.666667,6.15
54580,Villerupt,11.6,21.4,13.7,9.8,10.6,9.7,18.3,11.8,9.3,7.1,13.3,22.4,14.8,11.8,11.2,8.5,11.0,13.9,8.5,9.6,10.5,8.5,12.1,16.7,9429.0,49.466667,5.933333
55029,Bar-le-Duc,12.3,23.0,13.9,10.3,9.5,11.0,19.5,12.8,10.1,7.4,13.0,24.4,14.7,10.9,9.9,9.2,11.9,14.4,8.7,10.8,12.4,9.4,12.5,15.7,15668.0,48.783333,5.166667
55043,Belleville-sur-Meuse,12.0,24.7,13.1,9.9,10.6,11.0,21.6,12.6,9.7,9.0,12.7,26.5,13.5,10.4,10.9,9.1,12.1,13.1,9.0,11.1,11.8,9.2,12.9,14.0,3163.0,49.183333000000005,5.383333
55063,Bouligny,11.6,22.9,14.2,9.7,11.2,10.8,28.7,12.5,9.5,10.2,12.1,18.7,15.0,10.3,11.4,9.3,11.5,12.7,8.9,11.1,10.8,9.7,11.7,13.9,2612.0,49.283333,5.75
55122,Commercy,11.8,23.3,13.2,10.0,10.8,10.8,21.0,11.8,9.6,9.7,12.4,24.7,14.2,10.9,11.0,9.5,11.7,13.3,9.4,10.6,12.0,9.5,12.3,14.0,5914.0,48.75,5.583333
55181,Étain,11.3,19.4,13.3,9.3,10.5,9.9,16.4,11.4,9.2,9.0,12.3,20.5,14.4,9.6,10.9,9.0,11.3,12.5,8.8,10.1,10.0,9.1,12.1,14.1,3621.0,49.216667,5.633333
55291,Ligny-en-Barrois,12.3,21.7,14.9,9.9,11.0,11.2,20.4,13.2,9.8,10.3,12.9,22.3,15.6,10.2,11.1,9.7,12.3,13.3,9.7,11.1,12.1,9.7,12.9,13.9,4112.0,48.683333000000005,5.333333
55351,Montmédy,11.6,22.2,14.5,9.2,10.0,10.4,19.1,11.7,9.0,9.7,12.8,24.6,18.4,10.0,10.0,8.8,11.5,13.3,8.6,11.0,10.2,8.9,12.0,16.8,2199.0,49.516667,5.366667
55427,Revigny-sur-Ornain,11.9,22.5,15.5,9.8,10.9,10.7,20.3,14.7,9.5,8.3,12.5,23.6,16.1,10.6,11.2,9.3,11.5,13.8,9.1,10.2,12.5,9.4,12.2,14.5,2969.0,48.833333,4.983333
55463,Saint-Mihiel,12.9,26.3,14.6,10.5,11.4,11.5,22.0,13.0,10.0,10.0,13.7,29.1,15.5,11.7,11.9,9.4,12.4,15.0,9.5,11.0,13.1,9.4,13.2,16.1,4225.0,48.9,5.55
55502,Stenay,11.9,20.2,15.0,8.9,11.7,10.1,16.1,11.4,9.1,9.5,12.7,22.0,17.5,8.6,11.9,9.3,12.5,12.1,8.6,10.8,9.6,9.7,13.1,13.1,2754.0,49.483333,5.183333
55505,Thierville-sur-Meuse,12.1,22.9,14.3,10.2,10.8,10.7,18.7,11.8,10.0,9.3,13.2,25.2,15.7,10.9,11.1,9.4,11.9,13.6,8.8,10.7,11.3,9.7,12.8,15.4,3023.0,49.166667,5.35
55533,Vaucouleurs,11.8,24.2,14.0,10.4,10.2,10.5,19.7,13.0,9.6,8.8,12.5,25.8,14.8,13.4,10.5,8.9,12.0,12.8,8.7,11.2,9.9,9.0,12.4,14.0,2007.0,48.6,5.666667
56001,Allaire,12.2,22.6,13.7,10.2,11.1,11.0,19.2,12.9,9.8,9.8,13.0,24.0,14.3,11.5,11.4,9.4,11.9,13.9,8.9,10.8,12.0,9.7,12.7,15.2,3751.0,47.633333,-2.166667
56003,Arradon,16.4,26.2,14.6,11.3,11.0,13.7,22.1,13.5,10.8,10.5,18.5,27.8,15.5,12.5,11.1,9.5,15.8,19.7,9.3,13.8,14.8,9.7,17.3,23.2,5457.0,47.633333,-2.833333
56005,Arzon,12.4,28.0,14.0,10.2,9.2,11.4,25.2,12.7,9.9,8.7,13.1,29.2,15.2,10.7,9.3,8.6,10.9,17.0,8.7,10.7,13.4,8.5,11.0,20.5,2101.0,47.55,-2.9
56007,Auray,12.2,23.3,13.3,9.8,9.9,11.2,20.8,12.7,9.5,9.1,13.1,24.6,13.8,10.5,10.1,9.0,12.3,13.9,8.7,11.4,11.9,9.3,12.9,15.6,13397.0,47.666667,-2.983333
56008,Baden,15.8,26.7,15.1,10.7,12.6,12.9,20.6,13.7,10.3,13.9,18.0,29.0,16.3,11.6,12.4,9.2,14.9,19.5,8.9,12.8,14.3,9.4,16.6,23.1,4448.0,47.616667,-2.916667
56010,Baud,11.8,21.2,13.7,10.2,10.7,10.7,19.0,11.9,9.9,9.9,12.6,22.1,14.7,11.5,11.0,9.3,12.0,12.7,9.0,10.9,10.7,9.6,12.7,14.1,6170.0,47.866667,-3.016667
56013,Belz,12.3,22.8,13.6,9.7,10.5,10.9,18.5,13.8,9.5,9.2,13.2,24.7,13.4,10.3,10.8,9.2,12.2,13.6,8.7,11.1,11.5,9.5,13.0,15.6,3655.0,47.683333000000005,-3.166667
56017,Bignan,11.3,23.7,13.3,10.0,10.4,10.3,19.9,11.3,9.7,10.1,12.0,24.6,14.2,11.0,10.5,9.5,11.2,12.5,9.2,10.2,10.8,9.7,11.8,13.7,2784.0,47.883333,-2.766667
56023,Brech,12.9,22.3,14.4,10.4,10.6,11.6,19.6,13.5,10.0,8.8,13.9,23.5,15.0,11.6,10.9,9.1,12.9,14.6,8.9,11.6,12.8,9.2,13.9,16.0,6688.0,47.716667,-2.983333
56031,Camors,11.9,22.0,13.8,9.8,10.6,10.8,22.4,12.8,9.6,9.5,12.5,21.9,14.4,10.6,10.8,11.0,11.8,12.2,11.9,10.8,10.5,10.3,12.5,13.3,2977.0,47.85,-3
56033,Carentoir,11.4,19.4,13.6,9.7,10.7,10.7,17.3,13.1,9.6,10.5,11.9,20.6,13.8,10.4,10.8,9.3,11.3,12.2,9.3,10.4,11.5,9.3,11.9,12.8,2752.0,47.816666999999995,-2.133333
56034,Carnac,13.0,28.2,14.4,10.2,10.6,11.5,22.5,13.5,9.8,10.2,14.4,31.1,15.2,10.9,10.7,8.8,12.8,15.8,8.4,11.8,12.2,9.1,13.5,19.6,4212.0,47.583333,-3.083333
56036,Caudan,12.9,22.9,13.9,10.3,10.7,11.6,19.7,12.8,10.3,9.7,13.7,24.1,14.8,10.3,10.9,9.8,12.6,14.9,9.1,11.5,12.8,10.2,13.2,16.7,6691.0,47.816666999999995,-3.333333
56041,Cléguérec,11.8,21.1,13.5,10.3,10.8,11.0,18.2,12.5,9.9,10.1,12.2,23.1,14.1,11.4,11.0,9.4,11.5,13.1,9.4,11.0,11.4,9.4,11.9,14.1,2909.0,48.116667,-3.083333
56042,Colpo,12.1,22.9,13.8,10.4,10.7,11.2,20.7,12.8,10.2,10.6,12.6,23.6,14.6,11.3,10.8,9.5,12.2,12.8,9.1,11.1,12.6,9.6,13.0,13.0,2247.0,47.816666999999995,-2.816667
56046,Crach,13.0,25.5,13.8,10.4,10.5,11.4,22.3,13.0,10.1,9.3,14.1,26.5,14.5,11.1,10.7,9.0,12.3,15.4,8.7,11.4,12.0,9.2,12.9,17.9,3306.0,47.616667,-3.008333
56053,Elven,12.2,22.5,13.6,10.0,10.5,11.0,19.2,12.3,9.8,9.4,12.9,24.0,14.4,10.6,10.7,9.2,12.3,13.3,8.7,11.3,11.0,9.6,12.9,14.4,5640.0,47.733333,-2.583333
56054,Erdeven,12.3,22.3,14.2,9.9,10.6,11.4,20.0,13.9,9.7,9.7,13.0,23.6,14.4,10.1,10.8,9.4,12.1,14.1,9.8,11.2,12.3,9.1,12.7,15.5,3553.0,47.633333,-3.15
56055,Étel,13.2,27.1,13.7,9.5,10.8,11.4,19.9,13.4,9.3,10.7,14.5,30.3,14.0,9.8,10.8,9.0,11.9,16.7,8.1,11.4,12.4,9.5,12.2,20.1,1948.0,47.65,-3.2
56057,Le Faouët,11.6,21.0,13.4,9.9,10.5,10.8,17.2,12.4,9.7,9.9,12.1,23.2,14.5,10.2,10.7,9.3,11.2,13.1,9.1,10.7,11.1,9.4,11.5,14.4,2819.0,48.041667,-3.5
56058,Férel,12.4,23.7,14.3,9.6,11.0,10.5,17.7,12.6,9.4,9.7,13.6,25.4,15.3,10.3,11.3,9.4,12.5,13.5,9.0,10.6,10.7,9.6,13.7,15.9,3130.0,47.483333,-2.35
56061,La Gacilly,11.8,25.4,13.9,10.1,10.1,10.8,19.2,14.1,10.1,9.4,12.6,27.7,13.8,10.3,10.4,9.0,11.1,15.0,9.0,10.2,12.6,8.9,11.6,17.0,2250.0,47.766667,-2.15
56063,Gestel,13.2,22.7,15.3,10.4,11.0,11.2,20.2,11.8,10.3,9.8,14.6,23.3,17.7,10.6,11.4,9.2,13.6,13.7,9.0,11.4,11.2,9.2,15.1,15.4,2732.0,47.8,-3.45
56066,Gourin,11.2,21.5,13.2,9.9,10.3,10.6,20.9,12.3,9.6,9.7,11.7,21.9,14.1,10.6,10.5,9.6,11.2,12.0,9.3,10.5,11.5,9.7,11.7,12.4,4073.0,48.133333,-3.6
56067,Grand-Champ,12.2,20.9,14.1,10.2,10.5,11.1,17.7,13.2,9.9,9.6,12.9,22.1,14.7,11.0,10.7,8.8,12.2,13.4,8.8,11.1,11.8,8.8,12.9,14.5,5235.0,47.766667,-2.85
56069,Groix,11.5,21.1,13.7,9.3,10.7,10.0,17.5,13.0,9.2,9.0,12.3,22.2,13.9,9.3,10.9,9.1,11.3,12.9,8.6,9.9,10.7,9.4,12.1,14.1,2247.0,47.633333,-3.466667
56070,Guégon,11.7,22.8,13.4,9.8,10.8,10.7,21.2,11.6,9.6,10.0,12.3,23.8,14.6,11.1,11.0,9.6,11.8,12.3,9.2,10.9,10.8,9.9,12.4,13.2,2300.0,47.933333000000005,-2.566667
56075,Guer,12.2,23.6,13.4,10.4,10.3,11.2,19.3,12.5,10.1,9.6,12.8,26.4,14.3,11.3,10.5,9.2,12.6,12.5,9.1,11.6,11.3,9.2,13.4,13.3,6292.0,47.9,-2.116667
56081,Guiscriff,11.1,18.4,13.5,10.3,10.5,10.3,18.8,12.6,9.8,9.5,11.6,18.2,14.5,12.0,10.9,9.7,10.9,11.9,8.8,10.1,11.2,10.2,11.5,12.4,2228.0,48.05,-3.65
56083,Hennebont,12.4,24.0,14.2,9.9,10.2,10.9,20.0,12.7,9.8,9.1,13.3,25.3,15.3,10.3,10.5,9.4,12.1,14.7,9.2,10.9,11.9,9.6,12.8,16.8,15583.0,47.8,-3.283333
56089,Inguiniel,11.2,18.9,13.5,9.9,10.4,10.3,14.4,12.8,9.6,9.5,11.6,19.9,13.9,10.7,10.6,9.2,11.1,12.4,8.4,10.2,11.9,9.7,11.6,12.6,2117.0,47.983333,-3.283333
56091,Josselin,11.6,25.0,13.8,10.2,10.6,10.5,15.6,12.8,9.7,10.0,12.4,29.3,14.7,11.8,10.8,9.9,11.6,12.5,9.6,10.7,10.5,10.1,12.3,13.9,2486.0,47.95,-2.55
56094,Kervignac,13.0,22.3,13.9,10.4,11.0,11.7,19.3,13.1,10.2,9.7,14.0,23.6,14.6,11.1,11.3,9.1,13.0,14.3,8.8,11.8,12.2,9.4,13.9,16.3,6525.0,47.766667,-3.233333
56096,Landaul,12.3,22.6,14.1,10.1,10.4,10.9,17.2,12.2,9.8,9.4,13.3,25.2,15.3,10.9,10.6,8.9,12.1,14.7,8.6,10.9,11.9,9.1,12.9,16.5,2244.0,47.75,-3.066667
56097,Landévant,12.0,21.0,13.6,10.3,10.5,10.8,18.5,12.3,9.9,9.7,12.8,22.1,14.4,11.7,10.8,9.1,12.1,12.8,8.9,11.0,10.9,9.3,12.9,14.0,3544.0,47.766667,-3.116667
56098,Lanester,11.8,21.5,13.3,9.9,10.5,10.8,18.9,12.7,9.7,9.4,12.5,22.6,13.8,10.4,10.8,9.1,11.7,13.3,8.8,10.7,11.7,9.4,12.3,14.5,21866.0,47.75,-3.35
56101,Languidic,11.8,20.9,13.5,10.2,10.6,10.8,18.3,12.6,10.0,9.5,12.4,21.9,14.2,10.8,10.9,9.3,11.8,12.5,9.3,10.9,11.0,9.4,12.4,13.6,7640.0,47.833333,-3.166667
56107,Larmor-Plage,19.4,28.6,23.8,11.4,11.4,14.1,22.8,14.0,11.1,9.2,23.1,31.0,30.6,12.1,11.7,21.8,18.9,19.6,10.0,14.2,14.8,27.8,22.0,23.5,8125.0,47.7,-3.383333
56117,Locminé,11.6,21.6,14.0,10.0,10.5,10.5,17.6,12.8,9.8,9.7,12.3,23.1,14.5,10.5,10.7,9.4,11.7,12.3,8.7,10.8,10.8,9.9,12.3,13.6,4147.0,47.883333,-2.833333
56118,Locmiquélic,12.7,21.8,14.2,10.1,10.7,11.3,20.9,13.0,10.0,9.4,13.7,22.1,15.1,10.3,11.1,9.0,12.7,13.7,8.7,11.3,12.0,9.3,13.7,14.8,4109.0,47.716667,-3.35
56119,Locoal-Mendon,12.3,21.3,14.2,9.9,10.6,11.0,18.3,12.9,9.7,9.6,13.2,22.7,15.2,10.7,10.9,9.1,12.5,13.0,8.8,11.0,11.9,9.3,13.5,13.9,3322.0,47.716667,-3.1
56121,Lorient,12.4,22.6,14.1,10.0,10.3,11.2,19.2,12.8,9.8,9.1,13.3,24.0,15.2,10.3,10.6,10.1,12.3,14.2,9.0,11.3,12.2,11.0,13.1,15.9,57660.0,47.75,-3.366667
56123,Malansac,11.4,20.9,13.5,9.8,10.4,10.8,19.6,12.9,9.5,9.2,11.7,22.0,14.0,10.7,10.7,9.2,11.3,12.7,9.1,10.6,12.1,9.2,11.7,13.2,2148.0,47.683333000000005,-2.3
56124,Malestroit,12.7,26.8,13.7,10.3,10.6,11.4,22.0,13.4,10.3,10.1,13.6,28.0,13.9,10.7,10.6,9.4,12.1,14.8,9.3,11.1,12.5,9.5,12.7,16.4,2461.0,47.816666999999995,-2.383333
56126,Marzan,12.0,25.2,14.0,9.6,10.9,10.3,19.5,11.7,9.5,9.9,13.0,26.5,15.5,10.0,11.1,9.2,12.2,13.1,8.8,10.4,10.9,9.4,13.1,14.8,2241.0,47.533333,-2.316667
56127,Mauron,11.3,24.0,13.4,9.7,10.4,10.8,24.3,12.3,9.5,10.3,11.7,23.9,14.1,10.3,10.4,9.2,11.3,12.2,9.2,10.7,11.3,9.3,11.6,13.0,3198.0,48.083333,-2.3
56130,Merlevenez,11.9,22.1,13.1,10.2,10.7,10.7,18.6,12.3,9.7,9.6,12.7,23.4,13.7,11.3,11.1,9.3,11.8,12.9,8.7,10.8,10.7,9.7,12.5,14.5,3175.0,47.733333,-3.233333
